brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Volvo,Diesel,Automatic,232875,XC60,133 kW (181 hp),12950,Dealer,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-181pk-pano-dak-trekhaak-leder-dvd-diesel-black-8ebb0c12-ae6c-4f07-a406-6e298cada6eb,SUV/Off-Road/Pick-Up,11/2014
CUPRA,Electric/Gasoline,Automatic,54257,Leon,180 kW (245 hp),24900,Dealer,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-e-hybrid-vz-245pk-2e-paasdag-open-electric-gasoline-black-69785c88-9ddd-4928-9f58-0e4e721adacb,Station Wagon,12/2022
Peugeot,Gasoline,Automatic,109000,308,96 kW (131 hp),10500,Dealer,https://www.autoscout24.com/offers/peugeot-308-sw-1-2-puretech-active-gasoline-white-9371fdec-bfe8-40b1-b4cf-369202dc4aa1,Station Wagon,01/2017
BMW,Gasoline,Automatic,176613,M3,310 kW (421 hp),34950,Dealer,https://www.autoscout24.com/offers/bmw-m3-3-serie-cabrio-m-dct-hardtop-rood-leder-interieur-gasoline-grey-6a544aa8-f265-4387-aceb-0efac48d310a,Convertible,07/2008
Dodge,Gasoline,Automatic,0,RAM,397 kW (540 hp),93049,Dealer,https://www.autoscout24.com/offers/dodge-ram-limited-night-77-900-excl-btw-gasoline-black-11483ec5-d93c-4740-8236-7f14dd48847d,SUV/Off-Road/Pick-Up,
Nissan,Electric/Gasoline,Automatic,19800,Juke,105 kW (143 hp),18400,Dealer,https://www.autoscout24.com/offers/nissan-juke-1-6-hev-n-connecta-auto-electric-gasoline-black-79365824-fd54-444c-9f92-a72e11d3e806,SUV/Off-Road/Pick-Up,12/2022
Mazda,Electric/Gasoline,Automatic,22000,MX-30,125 kW (170 hp),21800,Dealer,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-r-ev-makoto-hud-pdc-acc-bluetooth-electric-gasoline-black-bf1791a0-8bd6-4489-8d5b-84379c417845,SUV/Off-Road/Pick-Up,11/2023
MINI,Gasoline,Automatic,2075,Countryman C,125 kW (170 hp),39100,Dealer,https://www.autoscout24.com/offers/mini-countryman-c-classic-trim-gasoline-grey-5fcd2aeb-60a0-471b-a6d5-6f2d183dbff5,SUV/Off-Road/Pick-Up,09/2025
Kia,Gasoline,Automatic,20813,Ceed SW / cee'd SW,103 kW (140 hp),23280,Dealer,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-vision-1-5t-140-navi-dab-klima-carplay-sitzhzg-len-gasoline-silver-9602ae03-952e-4c74-9367-cc5c536f3f59,Station Wagon,06/2025
MG,Electric/Gasoline,Automatic,100476,EHS,119 kW (162 hp),17950,Dealer,https://www.autoscout24.com/offers/mg-ehs-phev-1-5t-a-t-luxury-162-electric-gasoline-silver-81930904-b9ac-4b24-8f10-323c5037a072,SUV/Off-Road/Pick-Up,06/2021
BMW,Electric/Gasoline,Automatic,26800,X3,215 kW (292 hp),49495,Dealer,https://www.autoscout24.com/offers/bmw-x3-xdrive-30e-m-pack-elektrische-zetels-camera-electric-gasoline-black-6a7168d7-70ca-4bbd-bf3a-9cc15fced2e6,SUV/Off-Road/Pick-Up,05/2023
Volkswagen,Electric/Gasoline,Automatic,1,Golf,150 kW (204 hp),36800,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-5tsi-ehybrid-ed-plus-204cv-dsg-promo-iva-esp-electric-gasoline-74e52d47-871a-47b0-b32c-b6496936ad28,Sedan,03/2026
Ford,Gasoline,Manual,34695,Fiesta,74 kW (101 hp),14498,Dealer,https://www.autoscout24.com/offers/ford-fiesta-titanium-1-0-ecoboost-100cv-gasoline-cd62d396-631b-4439-8dea-be5e70e30d40,Compact,04/2023
Volkswagen,Gasoline,Automatic,56500,Golf GTI,221 kW (300 hp),29550,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-viii-2-0-tsi-dsg-navi-led-gasoline-black-14afa6c4-963c-4864-a6f9-f712cab4c9a2,Sedan,09/2022
Land,Gasoline,Automatic,81350,Rover Defender,386 kW (525 hp),84900,Dealer,https://www.autoscout24.com/offers/land-rover-defender-110-5-0-v8-p525-lichte-vracht-gasoline-grey-1c641b28-2924-464c-ba15-c19388c65749,SUV/Off-Road/Pick-Up,04/2022
Nissan,Gasoline,Automatic,53618,Juke,86 kW (117 hp),15900,Dealer,https://www.autoscout24.com/offers/nissan-juke-ii-2020-1-0-dig-t-n-design-117cv-dct-gasoline-white-0fe5d753-f331-4d05-aaf9-bb5e894b64c6,Other,10/2020
Lancia,Electric/Gasoline,Manual,75441,Ypsilon,51 kW (69 hp),9999,Dealer,https://www.autoscout24.com/offers/lancia-ypsilon-ypsilon-1-0-firefly-hybrid-silver-prezzo-reale-electric-gasoline-white-9beb6712-77af-4e4a-ae36-02d0119ceb0d,Sedan,10/2020
MINI,Diesel,Automatic,63480,Cooper D Countryman,110 kW (150 hp),22500,Dealer,https://www.autoscout24.com/offers/mini-cooper-d-countryman-2-0-twinpower-turbo-cooper-d-diesel-black-2eafc838-f92e-4b01-8690-95066f77946f,SUV/Off-Road/Pick-Up,06/2021
Porsche,Electric/Gasoline,Automatic,56222,Cayenne,340 kW (462 hp),77800,Dealer,https://www.autoscout24.com/offers/porsche-cayenne-e-hybrid-platinum-edition-electric-gasoline-white-5c9a06f5-4c04-4ef1-82b5-840757dbeada,SUV/Off-Road/Pick-Up,04/2023
MG,Gasoline,Automatic,55000,HS,119 kW (162 hp),19990,Dealer,https://www.autoscout24.com/offers/mg-hs-hs-1-5-ac-1e-eig-sensor-camera-applecarplay-androidauto-navi-gasoline-black-a2bcbe91-d067-44f1-a721-0dfa734a317d,SUV/Off-Road/Pick-Up,07/2024
Mercedes-Benz,Gasoline,Automatic,5379,C 180,125 kW (170 hp),35900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-t-avantgarde-lenkradheizung-induktion-memo-gasoline-silver-e815c367-636a-43fb-88c7-ec5fe8d9e1ad,Station Wagon,05/2025
Mercedes-Benz,Diesel,Automatic,258141,Vito,120 kW (163 hp),7990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-vito-mixto-116-cdi-lang-gra-shz-lkw-zul-3-05t-diesel-blue-8351de74-7c9d-4b28-b0b9-d9c8314a4d44,Van,05/2013
Porsche,Gasoline,Automatic,126000,Boxster,294 kW (400 hp),74990,Dealer,https://www.autoscout24.com/offers/porsche-boxster-718-boxster-gts-4-0-navi-pdk-leder-gasoline-black-ec009b6b-b860-45da-b5d2-a531fbef1380,Convertible,09/2021
Dacia,Gasoline,Manual,79000,Duster,77 kW (105 hp),8500,Dealer,https://www.autoscout24.com/offers/dacia-duster-duster-i-2010-1-6-laureate-4x4-110cv-gasoline-white-6ad0dfc5-eb33-4bbf-aa49-ad9bfa773f26,Station Wagon,07/2011
Volkswagen,Gasoline,Manual,137702,Polo,66 kW (90 hp),9885,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-r-line--climate--cruise--stoelverwarmin-gasoline-red-8367d56c-9276-40d1-98fa-b9b74a947503,Compact,03/2017
MINI,Gasoline,Automatic,1120,Cooper S Cabrio,150 kW (204 hp),39700,Dealer,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-black-b7a730e7-c764-4da5-b489-7361d80196f5,Convertible,06/2025
Volkswagen,Gasoline,Automatic,20000,Golf R,245 kW (333 hp),42970,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-r-20-years-4motion-19zoll-panorama-leder-kamera-gasoline-white-3d1f7c6f-655b-4c51-b63e-ee779fe777d9,Sedan,10/2023
Mercedes-Benz,Diesel,Automatic,294164,A 180,85 kW (116 hp),12950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-business-solution-limited-half-leer-navi-trekhaa-diesel-white-0470f843-d109-4a5d-b412-e65a8a15c12a,Compact,01/2019
Nissan,Gasoline,Manual,79980,Qashqai,85 kW (116 hp),11999,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-2-dig-t-2wd-n-connecta-panodak-trekhaak-camera-gasoline-grey-dc42cf24-477b-4221-8229-48210c145c15,SUV/Off-Road/Pick-Up,08/2016
Peugeot,Electric/Gasoline,Automatic,5389,3008,,34900,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-2-hybrid-145pk-gt-e-dcs6--achterklep-elektrisch-electric-gasoline-black-82f64e1c-ec5e-47e0-9fab-cdd8be75b06c,SUV/Off-Road/Pick-Up,09/2025
Mitsubishi,LPG,Manual,101599,Space Star,51 kW (69 hp),4990,Dealer,https://www.autoscout24.com/offers/mitsubishi-space-star-space-star-1-0-cleartec-intense-gpl-ufficiale-casa-madre-affare-lpg-black-d33555d8-ef8a-4c6a-ae7f-a63fdc6dcf40,Compact,12/2015
Ford,Gasoline,Manual,167000,Focus,74 kW (101 hp),6900,Dealer,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-trend-gasoline-grey-c85f2d0d-16d9-4978-9337-79a2ecfdd354,Sedan,03/2016
Volkswagen,Gasoline,Manual,103710,Scirocco,90 kW (122 hp),7850,Dealer,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-android-car-play-insp-oelwechsel-neu-gasoline-white-c3c3aa83-9ec4-403c-866b-d8804d52dcba,Coupe,11/2009
Mercedes-Benz,Diesel,Automatic,154981,C 220,125 kW (170 hp),16900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-220-c220d-4matic-auto-sport-diesel-grey-dafe8bf5-8976-49ad-aa66-936e1430d8a4,Sedan,01/2017
Volkswagen,Gasoline,Manual,34961,Golf,110 kW (150 hp),24960,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-1-5-tsi-gasoline-black-2b4b9ed2-6f57-4f65-8765-76cb614a6440,Station Wagon,06/2024
Volkswagen,Diesel,Semi-automatic,247745,Touran,77 kW (105 hp),8950,Dealer,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-highline-dsg-automaat-7-persoons-trekhaak-diesel-black-94f947a0-7807-4d53-888f-bb2754011b65,Van,03/2014
Renault,Gasoline,Automatic,87920,Austral,116 kW (158 hp),24200,Dealer,https://www.autoscout24.com/offers/renault-austral-1-mhev-160-techno-esprit-alpine-gasoline-blue-65b4f428-6678-41fb-adb9-cf8060bb2270,SUV/Off-Road/Pick-Up,05/2023
Peugeot,Gasoline,Automatic,18000,2008,96 kW (131 hp),18990,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-allure-s-18000-km-gasoline-blue-a437b41c-4b28-4f9a-8c40-25112a493bef,SUV/Off-Road/Pick-Up,07/2023
Audi,Gasoline,Automatic,89504,A3,110 kW (150 hp),29950,Dealer,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-3x-s-line-panoramadak-bang-ol-gasoline-grey-40f4d97a-8c37-491f-8b6f-02d4087d3d0d,Compact,08/2021
Land,Diesel,Manual,153197,Rover Defender,90 kW (122 hp),20000,Dealer,https://www.autoscout24.com/offers/land-rover-defender-defender-v-1990-90-90-2-5-td5-e-diesel-black-18515869-f7c4-4461-9118-edd7c3b802cc,SUV/Off-Road/Pick-Up,03/2000
BMW,Diesel,Automatic,224943,520,120 kW (163 hp),9450,Dealer,https://www.autoscout24.com/offers/bmw-520-d-limousine-m-sport-autom-shd-leder-diesel-white-b3d4e158-c82b-4f13-8fdd-88361dc9d852,Sedan,04/2012
Jeep,Diesel,Manual,44500,Compass,88 kW (120 hp),14900,Dealer,https://www.autoscout24.com/offers/jeep-compass-1-6-multijet-longitude-diesel-white-2c7cadaa-7040-498f-9729-376263ce2e81,SUV/Off-Road/Pick-Up,01/2018
Ford,Diesel,Automatic,39028,Tourneo Custom,100 kW (136 hp),41940,Dealer,https://www.autoscout24.com/offers/ford-tourneo-custom-v710-320-2-0-ecoblue-136cv-titanium-l2h1-a8-diesel-blue-e4018a21-2bb8-4a52-ab0c-053b1b854238,Other,08/2024
Suzuki,Gasoline,Manual,48000,Splash,69 kW (94 hp),6000,Dealer,https://www.autoscout24.com/offers/suzuki-splash-splash-1-2i-airco--garantie--1ere-proprietaire-gasoline-silver-84c0a743-c52f-452b-9013-0a8eded31711,Van,02/2012
Mercedes-Benz,Diesel,Automatic,320050,GL 350,190 kW (258 hp),15090,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gl-350-cdi-4matic-pano-shz-navi-airmatic-diesel-silver-b1325c3c-ab48-4914-9ed2-aedae7563040,SUV/Off-Road/Pick-Up,05/2013
Mercedes-Benz,Diesel,Automatic,17420,E 220,145 kW (197 hp),58900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-limousine-amg-line-advanced-burmester-distronik-diesel-black-dd9f5135-1430-44a7-9b6f-8a67ce32ece5,Sedan,06/2024
Jeep,Diesel,Automatic,154783,Compass,125 kW (170 hp),14900,Dealer,https://www.autoscout24.com/offers/jeep-compass-2-0-mjt-ii-170-aut-4wd-limited-diesel-white-7a68e5ef-8283-4de6-a648-2c965fea5a25,SUV/Off-Road/Pick-Up,04/2019
Mercedes-Benz,Gasoline,Automatic,149947,C 200,135 kW (184 hp),7995,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-200-k-business-class-elegance-pano-cruise-stoelvw-gasoline-silver-f7e7eb68-4f56-41e6-9598-933aa32b33f2,Sedan,11/2009
Mercedes-Benz,Diesel,Automatic,44885,E 220,143 kW (194 hp),36990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-4m-all-terrain-avantgarde-ahk-kamera-diesel-black-a70309a2-a5d2-45e0-8f7a-e70a43c13855,Station Wagon,07/2020
MINI,Gasoline,Automatic,8760,Cooper S Cabrio,150 kW (204 hp),39300,Dealer,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-blue-6e300bfe-85b3-4354-9e1b-1a83ec8d336c,Convertible,07/2025
Volkswagen,Diesel,Manual,105682,Tiguan Allspace,110 kW (150 hp),30995,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0tdi-150cv-carplay-7-places-navi-clim-camera-diesel-grey-f3ac881d-3a1d-4fa4-b043-d0645f9fec08,SUV/Off-Road/Pick-Up,06/2023
Toyota,Gasoline,Automatic,91887,Supra,250 kW (340 hp),44990,Dealer,https://www.autoscout24.com/offers/toyota-supra-3-0-gr-jarama-racetrack-limited-edition-gasoline-yellow-447307b3-59f1-494e-b7b1-fc116872ff5e,Coupe,04/2019
Peugeot,Gasoline,Manual,77615,2008,96 kW (131 hp),13280,Dealer,https://www.autoscout24.com/offers/peugeot-2008-active-gasoline-black-9b358a17-e8f4-403c-a1e6-fc0e28c00257,Sedan,02/2021
Ford,Gasoline,Manual,134271,Fiesta,48 kW (65 hp),6750,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-0-style-airco-navigatie-bluetooth-garantie-gasoline-blue-77d2cc66-bedd-47af-8f38-1a636e176e11,Compact,03/2014
Volkswagen,Electric/Gasoline,Automatic,51991,Arteon,160 kW (218 hp),29700,Dealer,https://www.autoscout24.com/offers/volkswagen-arteon-shooting-brake-1-4-tsi-ehybrid-r-line-soh-96-iq-l-electric-gasoline-grey-8d26d0e0-0556-4a3e-8017-30e17d154fce,Station Wagon,12/2022
smart,Electric,Automatic,28000,forTwo,41 kW (56 hp),11500,Dealer,https://www.autoscout24.com/offers/smart-fortwo-fortwo-iii-2020-eq-passion-4-6kw-electric-white-6a0ccd83-7e2f-4519-8119-a45ff7e8dd3e,Compact,06/2022
Kia,Electric,Automatic,13900,EV4,150 kW (204 hp),33990,Dealer,https://www.autoscout24.com/offers/kia-ev4-ev-4-hb-earth-plus-mit-paket-dynamic-style-electric-white-f199751f-fe57-4353-aa2b-dde5c953a7ad,Sedan,09/2025
Opel,Gasoline,Manual,107553,Corsa,74 kW (101 hp),9699,Dealer,https://www.autoscout24.com/offers/opel-corsa-edition-cam-szh-pdc-zahnriemen-neu-klima-spur-ha-gasoline-black-418e2c72-b0f4-4811-a23d-6b76c4779f3a,Compact,02/2020
Mazda,Gasoline,Manual,141198,5,85 kW (116 hp),6250,Dealer,https://www.autoscout24.com/offers/mazda-5-1-8-business-7pers-airco-apk-gasoline-black-f24898d0-af16-4568-8fc4-8bc9b38feb1c,Van,09/2009
Jaguar,Diesel,Automatic,92000,E-Pace,110 kW (150 hp),17999,Dealer,https://www.autoscout24.com/offers/jaguar-e-pace-e-pace-2-0-d-r-dynamic-hse-2020-full-black-pack-diesel-white-949be60b-96ad-4e26-9013-8eda7f1b505b,SUV/Off-Road/Pick-Up,04/2020
Audi,Gasoline,Manual,6723,Q2,85 kW (116 hp),29500,Dealer,https://www.autoscout24.com/offers/audi-q2-1-0-30-tfsi-s-line-advanced-gasoline-grey-160deecd-6c0a-413f-abd0-7b2c63d39420,SUV/Off-Road/Pick-Up,07/2025
Mercedes-Benz,Electric/Gasoline,Automatic,29854,CLA 250,118 kW (160 hp),32995,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-e-shooting-brake-amg-pakket-pano-full-electric-gasoline-black-e8fdddd1-49a7-4ffa-82ee-b161692b8894,Station Wagon,07/2023
Omoda,Electric/Gasoline,Automatic,0,9,105 kW (143 hp),52310,Dealer,https://www.autoscout24.com/offers/omoda-9-shs-p-phev-1-5tgdi-trazione-awd-dht3-premium-aw-electric-gasoline-black-d3d94557-1ad0-4e68-ba49-aa26fab43504,SUV/Off-Road/Pick-Up,
Renault,Electric/Gasoline,Automatic,133190,Arkana,105 kW (143 hp),18950,Dealer,https://www.autoscout24.com/offers/renault-arkana-1-6-e-tech-hybrid-145-r-s-linepanoacccamerapd-electric-gasoline-orange-80cb59c9-ce6d-4952-bbaa-25f9e6d48d85,SUV/Off-Road/Pick-Up,11/2021
DS,Electric/Gasoline,Automatic,82000,Automobiles DS 7 Crossback,147 kW (200 hp),24690,Dealer,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-e-tense-la-premiere-4x4-pano-electric-gasoline-white-3d41b541-3525-443b-9ce8-633ba116927c,SUV/Off-Road/Pick-Up,08/2020
Audi,Diesel,Automatic,4150,Q5,150 kW (204 hp),64990,Dealer,https://www.autoscout24.com/offers/audi-q5-sportback-2-0-tdi-quattro-sline-ahk-rueck-diesel-grey-e1961d9b-d4a3-47ef-be93-638b19ca06c9,Sedan,04/2026
Lancia,Gasoline,Manual,70200,Ypsilon,51 kW (69 hp),7900,Dealer,https://www.autoscout24.com/offers/lancia-ypsilon-1-2-silver-69cv-gasoline-blue-cf4c0190-1eff-44e5-8fb3-055283f6f1cb,Sedan,06/2016
BMW,Electric/Gasoline,Automatic,67000,330,135 kW (184 hp),32190,Dealer,https://www.autoscout24.com/offers/bmw-330-e-limousine-aut-led-head-up-sky-leder-navi-electric-gasoline-black-e98f8f41-a152-4723-9b07-694958798cdd,Sedan,07/2022
Mazda,Gasoline,Manual,93239,CX-3,88 kW (120 hp),12500,Dealer,https://www.autoscout24.com/offers/mazda-cx-3-exclusive-line-gasoline-red-e361e380-de33-48ff-a32d-81ced4ed53de,Sedan,06/2018
Volvo,Electric/Gasoline,Automatic,97129,XC60,186 kW (253 hp),35990,Dealer,https://www.autoscout24.com/offers/volvo-xc60-t6-awd-recharge-phev-r-design-geartronic-electric-gasoline-grey-f0121d3e-e880-4b89-9349-8d4df7bd055a,SUV/Off-Road/Pick-Up,11/2020
Volkswagen,Gasoline,Manual,70193,Polo,59 kW (80 hp),12850,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-polo-1-0i-dab-carplay-android-pdc-like-new-gasoline-white-0e1578ad-6db0-4ea0-bcec-1fdd22253e30,Sedan,07/2021
BMW,Electric/Gasoline,Automatic,69900,X5,290 kW (394 hp),61800,Dealer,https://www.autoscout24.com/offers/bmw-x5-45e-m-sport--pano--m-seats--22-m--laser--electric-gasoline-blue-764637be-1f92-4029-9b1d-45e63e3a20f0,SUV/Off-Road/Pick-Up,03/2022
Citroen,Electric,Automatic,116823,E-C4 Electric,100 kW (136 hp),14850,Dealer,https://www.autoscout24.com/offers/citroen-e-c4-electric-shine-50-kwh--soh-90--head-up--leder-electric-orange-5b482b96-0be3-4f00-86cb-9132355d1a8a,SUV/Off-Road/Pick-Up,04/2022
Volkswagen,Gasoline,Manual,170000,Polo,47 kW (64 hp),770,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-2-47kw-trendline-gasoline-blue-41990da7-5d9a-4244-af38-410771c3c20d,Compact,02/2003
Audi,Diesel,Automatic,82050,Q5,120 kW (163 hp),40999,Dealer,https://www.autoscout24.com/offers/audi-q5-q5-35-tdi-business-edition-s-line-s-tronic-led-btw-diesel-black-bdf6f69b-6c7e-4161-b626-4816714a9fb7,SUV/Off-Road/Pick-Up,09/2024
BMW,Diesel,Automatic,3100,118,110 kW (150 hp),30990,Dealer,https://www.autoscout24.com/offers/bmw-118-serie-1-f70-118d-msport-auto-diesel-white-4e44e471-5d2c-47e2-9c3c-59009689e454,Sedan,10/2024
BMW,Electric/Gasoline,Automatic,17900,M5,430 kW (585 hp),145000,Dealer,https://www.autoscout24.com/offers/bmw-m5-touring-electric-gasoline-f62c1fc6-67a1-46c1-be13-6ae1a841127f,Station Wagon,05/2025
Fiat,Electric,Automatic,1,Topolino,6 kW (8 hp),8000,Dealer,https://www.autoscout24.com/offers/fiat-topolino-topolino-dolcevita-electric-green-e65a0861-3c25-4f19-a7d3-1bba214a7f15,Compact,
BMW,Gasoline,Automatic,79998,116,80 kW (109 hp),18999,Dealer,https://www.autoscout24.com/offers/bmw-116-116ia-automaat-apple-carplay-camera-gasoline-black-7b608c55-657f-4118-9f36-21bba16468a9,Sedan,04/2022
Jeep,Gasoline,Manual,140000,Compass,103 kW (140 hp),10990,Dealer,https://www.autoscout24.com/offers/jeep-compass-1-4-multiair-2wd-limited-promo-finanziamento-gasoline-white-bffd2255-5518-4cb1-8255-745754bb5eb8,SUV/Off-Road/Pick-Up,11/2018
Ford,Gasoline,Automatic,3100,Puma,92 kW (125 hp),26999,Dealer,https://www.autoscout24.com/offers/ford-puma-st-line-x-mhev-pano-ahk-abnehmbar-gasoline-grey-8bf352ff-1763-4946-8cd4-41accb5c1e80,SUV/Off-Road/Pick-Up,07/2025
Jaguar,Diesel,Automatic,80565,E-Pace,110 kW (150 hp),17450,Dealer,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-150-awd-automaat-camera-gps-diesel-black-27a3b6f5-6485-4e1a-b2a7-0005fb241e88,SUV/Off-Road/Pick-Up,06/2019
Ford,Gasoline,Manual,100000,Fiesta,60 kW (82 hp),5950,Dealer,https://www.autoscout24.com/offers/ford-fiesta-fiesta-1-25i-nette-staat-12-maanden-garantie-gasoline-white-fefe86c1-7871-47ed-8d47-1818b5859f4b,Sedan,12/2012
Mercedes-Benz,Gasoline,Automatic,138457,A 200,120 kW (163 hp),22800,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-line-burmester-360-camera-sfeerverlichting-gasoline-grey-7d573b13-78c7-4988-bae6-914dbe7aa12b,Compact,09/2018
Mercedes-Benz,Electric/Diesel,Automatic,75108,E 220,145 kW (197 hp),48900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-advanced-plus-auto-electric-diesel-black-e9a1c4bc-1f45-4e44-b856-5e4504a20ad0,Sedan,04/2024
Mercedes-Benz,Electric/Diesel,Automatic,20921,E 200,120 kW (163 hp),48800,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-sw-200-d-advanced-auto-electric-diesel-black-83ec54d4-83f6-4736-acb5-c8f149bde546,Station Wagon,06/2025
BMW,Diesel,Manual,269800,325,145 kW (197 hp),10450,Dealer,https://www.autoscout24.com/offers/bmw-325-d-limousine-e90-m57-diesel-grey-bf7fb81a-502f-45fe-9c30-62813461bc8f,Sedan,10/2008
Citroen,Diesel,Manual,234000,C4 Picasso,85 kW (116 hp),6490,Dealer,https://www.autoscout24.com/offers/citroen-c4-picasso-1-6-hdi-business-gps-pdc-clim-bi-zone-garantie-12m-diesel-grey-fc146392-4791-4d54-a058-90277a5560cf,Van,07/2017
BMW,Diesel,Semi-automatic,125000,X4,140 kW (190 hp),23400,Dealer,https://www.autoscout24.com/offers/bmw-x4-m-sport-4x4-con-50-di-sconto-sul-passaggio-diesel-euro6-diesel-black-b2670b80-8a0e-40b5-8394-0dc9f453b756,SUV/Off-Road/Pick-Up,10/2017
